group, subj_id, stage, trial, start, goal, path, length, RTs, keys, valid_keys, RT_tot, timestamp, datetime
A,1204014661051,test,62,1,3,1 2 1 10 9 8 7 8 7 6 7 6 5 6 5 6 7 6 7 8 7 6 7 6 7 6 7 6 5 6 7 6 5 4 3 2 3,37,1836 216 80 467 397 640 448 208 296 681 239 391 257 392 240 648 25 216 119 31 169 232 697 63 272 352 81 471 257 523 33 33 26 192 256 328 296 224 179 208 221 296 304 184 112 160 368 264 64 352 112 336 264 520 368 408 120 455 577 464 552 112 499 149 776 288 416 120 968 387 501 1201,38 39 37 38 37 40 38 37 38 38 40 38 37 38 38 39 38 38 37 39 38 39 37 38 40 38 39 38 37 37 37 37 38 39 37 40 37 38 39 37 39 40 38 37 39 38 37 39 40 39 38 37 38 40 38 38 37 39 39 39 38 40 40 40 39 40 40 39 39 39 38 32,2 3 5 7 9 10 11 12 16 19 20 22 23 27 29 30 34 35 36 38 39 40 41 44 45 47 48 50 52 57 58 59 62 63 64 71,24637,1552405610.412,Tue Mar 12 2019 11:46:50 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,63,10,7,10 1 10 9 10 9 8 7 6 7,10,2813 157 96 423 321 207 480 232 464 352 448 976 48 88 248 1064,37 39 38 38 38 37 38 40 40 38 38 38 39 37 38 32,2 6 7 8 10 11 12 13 14,8417,1552405624.843,Tue Mar 12 2019 11:47:04 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,64,10,7,10 9 8 7,4,3502 15 238 72 376 72 1008,38 37 39 38 37 38 32,1 4 6,5283,1552405636.139,Tue Mar 12 2019 11:47:16 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,65,1,3,1 2 1 10 1 10 9 8 7 6 5 4 5 6 5 6 5 6 5 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 5 4 5 6 5 6 5 4 5 6 5 6 5 4 5 6 7 6 7 6 7 6 5 4 5 6 5 6 5 6 5 6 5 6 5 6 5 6 7 8 7 8 7 8 7 8 7 6 7 6 7 6 7 6 5 4 3,115,1267 105 231 4 436 251 693 280 80 168 336 208 113 191 176 392 504 248 176 304 168 248 376 232 623 497 175 320 16 336 289 104 152 40 280 152 208 200 4 164 288 640 135 144 128 371 498 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 14 265 392 296 136 184 72 111 501 32 60 32 247 112 217 312 288 120 136 456 327 161 248 240 335 193 304 168 168 183 497 271 104 128 120 96 128 113 136 239 64 168 137 184 314 173 144 160 167 401 480 191 257 80 104 105 343 193 24 376 167 193 119 201 424 200 499 33 33 11 0 145 95 248 191 185 128 184 167 106 327 23 145 288 312 160 72 136 175 137 208 400 247 193 184 183 121 136 226 22 328 4 220 192 104 295 33 279 152 441 112 160 176 248 344 128 248 159 185 135 136 113 136 114 134 119 201 32 360 216 175 144 194 143 160 255 176 72 160 136 24 168 257 264 4 316 160 24 344 441 495 352 346 470 1280,38 39 37 38 38 38 38 37 39 40 38 40 38 37 38 38 37 38 37 38 37 38 39 39 40 38 39 37 39 38 39 38 37 39 39 37 38 39 37 38 38 37 39 37 39 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 39 38 40 38 37 39 38 37 37 37 39 38 38 40 38 37 39 37 38 37 37 38 39 40 38 40 37 38 37 38 39 37 39 37 39 37 39 37 39 38 40 38 40 38 37 39 37 39 37 39 38 37 39 38 37 38 37 38 39 37 38 39 38 37 38 39 39 39 39 38 40 37 38 39 38 39 37 38 39 37 38 39 40 39 38 37 39 38 37 39 38 40 38 37 38 37 39 38 37 39 37 38 38 39 38 39 38 40 38 38 37 39 38 39 37 39 37 39 37 39 37 39 37 39 37 38 37 38 40 38 40 38 40 38 40 37 39 38 37 39 37 39 37 39 40 37 39 38 38 39 39 39 40 40 32,2 3 8 9 14 15 16 18 23 24 25 26 28 29 33 34 36 38 39 42 43 44 45 46 70 74 75 77 80 85 86 87 92 96 100 101 102 103 104 105 106 107 108 114 115 116 117 118 119 121 122 124 128 129 131 133 135 136 140 142 146 148 149 151 152 154 155 156 158 159 161 162 163 165 166 168 169 170 173 175 177 178 180 181 184 185 186 187 188 189 190 191 192 193 194 196 198 199 200 201 202 203 204 207 209 210 211 212 213 215 216 219 222 223,44971,1552405687.124,Tue Mar 12 2019 11:48:07 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,66,10,7,10 9 10 9 10 9 10 1 10 9 10 9 8 9 8 9 8 9 8 9 10 1 10 1 10 1 10 1 10 1 10 1 10 9 8 9 8 7 6 7,40,734999 8166 152 136 119 121 840 208 176 112 80 160 208 168 320 64 275 188 185 89 160 46 112 202 558 400 496 488 1008 120 128 137 119 120 120 136 104 112 152 112 216 320 64 176 96 344 336 184 144 248 608 119 177 183 217 241 78 529 304 170 1230 2232,13 40 38 40 38 40 38 40 39 38 37 38 40 38 39 37 38 40 38 40 38 39 40 38 37 40 40 40 37 39 37 39 37 39 37 39 37 39 37 39 38 38 40 38 40 37 38 37 38 40 37 39 38 37 38 37 39 38 37 38 13 32,3 4 5 6 7 8 9 11 12 13 14 17 18 19 20 21 23 24 26 27 30 31 32 33 34 35 36 37 38 39 40 46 47 49 50 53 55 57 59,759812,1552406452.95,Tue Mar 12 2019 12:00:52 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,67,10,7,10 9 10 1 10 9 8 9 8 7 8 7,12,12680 256 232 2 416 197 224 210 166 120 184 192 192 208 227 1 180 184 1305,38 40 39 38 40 38 37 38 37 38 39 40 38 37 39 38 40 38 32,1 2 3 7 8 10 12 13 16 17 18,17176,1552406476.142,Tue Mar 12 2019 12:01:16 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,68,10,7,10 1 10 1 10 9 10 1 10 9 10 1 10 9 8 7,16,2954 126 41 192 88 112 176 232 208 424 136 169 399 152 320 296 2 142 185 119 152 152 128 152 160 160 888,37 39 38 37 39 38 37 38 40 39 38 37 37 38 40 39 38 37 38 37 38 37 38 37 38 37 32,2 4 5 7 8 9 10 12 14 15 16 18 19 21 23,8265,1552406490.42,Tue Mar 12 2019 12:01:30 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,69,1,3,1 2 3 4 5 6 7 6 7 6 7 6 7 6 7 6 5 6 7 6 5 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 5 6 5 6 5 6 7 6 7 6 7 6 5 6 7 6 5 4 5 6 5 6 7 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7 6 7 6 5 6 7 8 7 6 7 8 9 8 7 8 9 10 9 10 9 10 9 10 9 10 9 8 9 8 9 8 9 8 9 8 9 8 9 8 7 6 7 8 7 8 7 8 7 8 7 8 7 8 9 10 1 10 1 10 1 2 3,161,1119 39 190 568 528 185 248 183 232 4 276 153 152 232 64 223 256 689 295 297 5 210 376 224 257 23 536 162 206 216 217 23 153 127 160 120 632 96 208 40 105 358 321 73 176 370 198 4 779 500 33 33 33 33 33 33 33 33 101 199 200 513 351 408 168 256 96 472 136 168 127 73 24 241 295 232 136 392 33 63 296 128 104 120 208 160 456 240 464 80 144 129 159 417 501 5 669 776 500 33 33 33 33 33 33 33 61 1207 500 33 4 672 120 64 56 153 247 272 523 33 33 34 32 33 33 33 33 33 32 180 224 312 352 560 200 520 808 8506 1126 152 112 160 240 207 169 136 151 152 112 144 112 132 118 118 193 40 176 128 128 169 159 144 175 152 136 129 106 117 97 130 94 96 104 112 71 129 103 97 95 256 1 304 167 184 209 376 472 792 456 2290 350 560 648 1144 799 1128 185 55 97 111 169 143 136 177 160 455 151 136 129 136 128 815 233 215 201 1 384 488 432 323 133 160 120 136 151 88 673 1400 720 432 352 600 584 1000 183 152 128 184 144 152 136 191 144 330 206 208 200 80 416 64 64 192 291 229 176 144 272 1 166 129 120 145 1 125 120 159 208 489 539 33 33 33 33 33 33 447 1425 127 176 167 500 34 567 1554,39 38 38 38 37 38 37 38 39 40 38 37 38 39 40 38 37 37 38 39 40 40 38 37 39 38 37 39 38 40 38 39 37 38 37 38 37 38 37 39 38 40 39 37 38 37 39 38 38 38 38 38 38 38 38 38 38 38 37 39 37 39 40 37 38 37 39 37 39 38 37 39 38 37 39 37 39 39 37 38 39 37 39 38 37 38 38 40 37 39 37 39 37 39 39 37 38 37 37 37 37 37 37 37 37 37 39 39 39 39 40 38 39 38 37 38 39 37 37 37 37 37 37 37 37 37 37 37 37 38 37 38 40 37 39 40 38 40 37 39 37 39 38 40 38 40 38 40 38 40 38 40 38 39 39 37 39 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 39 37 39 38 37 38 39 40 37 39 39 39 37 37 40 38 38 39 37 38 37 38 37 38 40 40 37 39 37 39 37 39 38 37 39 37 38 40 40 40 40 38 40 38 40 38 39 40 38 39 37 40 38 38 40 38 40 38 40 38 40 38 40 38 39 40 37 39 38 38 37 39 38 38 37 38 40 39 38 40 38 40 39 38 40 38 40 38 40 40 40 40 40 40 40 40 39 37 39 37 39 39 39 38 32,1 2 3 4 5 7 9 12 14 17 20 24 25 27 28 32 33 35 40 43 44 46 47 59 60 61 62 64 67 68 69 71 72 74 75 76 77 78 79 81 82 83 85 89 90 91 92 93 94 95 96 98 107 108 111 112 115 117 118 119 133 136 137 138 143 144 145 146 147 148 149 150 151 152 153 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 183 186 188 189 190 192 193 194 195 197 198 204 205 212 216 217 218 219 221 222 223 224 225 227 228 231 232 233 234 235 236 237 238 239 240 241 242 243 245 248 249 251 254 256 258 259 260 261 263 264 265 266 267 268 269 270 276 277 278 279 280 281 283,79695,1552406576.134,Tue Mar 12 2019 12:02:56 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,70,4,6,4 5 4 5 6,5,2257 240 523 33 20 104 327 168 224 928,37 38 38 38 39 40 38 37 38 32,2 6 7 8,4824,1552406586.975,Tue Mar 12 2019 12:03:06 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,71,1,3,1 10 9 8 9 8 9 8 7 8 7 8 7 8 7 8 7 8 7 8 9 8 9 8 7 6 7 6 7 6 7 6 5 4 5 6 5 6 5 6 5 6 5 4 3 4 3,47,2350 285 400 241 231 209 167 193 184 375 233 447 504 296 168 184 120 248 424 499 32 33 33 33 33 33 33 33 33 33 33 33 33 560 392 425 479 360 684 130 259 296 151 192 184 234 5 289 176 184 233 168 135 168 560 360 400 500 32 33 34 273 500 33 33 33 33 31 34 334 640 104 224 144 128 200 128 544 216 4 188 216 5 427 591 168 690 1186,37 38 38 40 38 40 38 37 38 38 40 39 38 40 38 40 38 40 38 38 38 38 38 38 38 38 38 38 38 38 38 38 40 37 38 40 39 40 37 38 40 37 38 37 38 39 37 38 39 40 38 40 38 40 37 39 37 37 37 37 37 39 39 39 39 39 39 39 39 40 37 38 37 39 38 37 39 37 39 38 37 39 38 40 40 38 40 32,1 2 3 4 5 6 7 9 11 13 14 15 16 17 18 19 33 35 36 38 40 41 43 45 46 47 49 55 56 57 62 63 70 72 73 74 76 77 78 79 81 82 84 85 86 87,22916,1552406615.913,Tue Mar 12 2019 12:03:35 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,72,4,6,4 5 6,3,2976 280 1 95 1243,38 39 37 38 32,1 3,4595,1552406626.522,Tue Mar 12 2019 12:03:46 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,73,9,8,9 8,2,871 1168,38 32,1,2039,1552406634.575,Tue Mar 12 2019 12:03:54 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,74,4,6,4 5 6,3,5378 495 225 888,38 37 38 32,1 2,6986,1552406647.575,Tue Mar 12 2019 12:04:07 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,75,10,7,10 9 10 1 10 1 10 9 8 9 8 7 6 5 6 7,16,2420 62 520 512 5 483 328 539 33 32 4 4 163 297 280 120 335 169 1080 463 304 169 208 112 47 489 287 129 431 321 1040,37 38 40 39 38 38 37 37 37 37 39 38 40 38 37 38 39 38 40 38 39 38 37 38 39 38 39 37 38 37 32,2 3 4 7 11 15 16 18 19 20 22 25 27 28 30,11386,1552406664.975,Tue Mar 12 2019 12:04:24 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,76,1,3,1 2 3,3,6324 104 592 216 904,38 39 40 38 32,2 4,8140,1552406679.128,Tue Mar 12 2019 12:04:39 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,77,6,1,6 5 6 7 8 7 8 9 8 7 8 7 6 7 6 5 4 5 6 7 8 7 8 7 6 5 6 7 6 7 6 7 6 5 4 3 2 3 4 5 6 5 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7 6 7 6 7 8 9 10 9 8 7 8 9 10 1,98,2644 261 16 184 258 165 297 776 584 279 225 224 255 304 240 529 39 120 232 144 161 279 257 103 400 144 73 135 440 168 184 207 257 127 161 135 120 312 73 360 671 104 207 128 136 328 672 192 248 200 137 134 97 248 95 144 25 127 121 32 135 64 129 88 167 72 248 16 185 183 424 224 216 248 360 464 1128 145 119 33 263 4 29 207 1 4 164 7 128 16 128 137 4 131 16 119 121 40 168 167 136 2 176 1 2 140 1 1 166 1 2 149 1 2 149 1 6 169 152 64 296 168 224 120 136 152 400 95 153 112 96 216 72 169 80 143 114 134 72 144 96 152 48 104 122 119 71 385 5 186 120 169 175 160 136 184 16 272 49 151 161 439 256 152 176 168 144 152 160 144 160 152 160 352 699 405 456 536 432 992 1096 1744 1296,38 39 37 38 38 40 38 37 40 39 38 37 38 40 40 37 39 38 39 38 40 38 37 38 37 39 38 40 37 39 38 39 40 38 39 37 38 37 38 40 37 39 37 39 38 40 38 39 40 38 39 37 38 38 37 38 39 37 39 38 37 38 37 38 37 39 38 39 38 40 40 40 40 40 38 38 39 37 39 38 37 38 39 39 37 38 37 38 38 39 38 37 38 38 37 38 38 39 38 38 37 38 39 37 38 39 37 38 39 37 38 39 37 38 39 38 37 38 37 39 37 38 40 38 40 38 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 39 37 39 40 38 37 38 37 38 37 38 37 38 37 40 40 40 40 40 40 40 40 40 40 40 40 38 39 38 38 38 40 40 40 39 32,2 3 8 9 11 14 15 18 20 21 22 26 29 30 32 33 34 36 38 40 45 46 47 48 51 52 55 57 58 59 61 66 68 70 71 72 75 76 80 81 83 85 87 90 92 98 101 103 104 106 107 109 110 112 113 115 117 120 121 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 153 162 163 164 174 176 177 179 180 181 182,39989,1552406725.136,Tue Mar 12 2019 12:05:25 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,78,10,7,10 1 10 9 8 7,6,2893 1621 680 520 1920 865 807 921 2707,39 38 40 37 38 38 38 18 32,1 4 5 6 7,12934,1552406744.091,Tue Mar 12 2019 12:05:44 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,79,4,6,4 5 6,3,5498 0 540 1072,39 38 37 32,2 3,7110,1552406757.216,Tue Mar 12 2019 12:05:57 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,80,4,6,4 5 4 3 4 3 2 1 10 9 8 7 8 7 8 7 8 9 8 7 8 7 8 7 6 5 6,27,1465 552 1075 541 1072 528 520 680 856 583 753 433 23 513 304 207 408 352 344 146 223 1271 811 517 216 80 672 304 296 1 55 200 328 472 23 209 96 176 416 232 5 419 5 2 33 896,38 40 39 40 38 40 40 40 37 37 38 38 39 37 38 40 39 38 40 38 40 40 38 37 39 38 38 40 39 38 37 38 40 37 39 37 39 38 37 39 38 39 37 38 40 32,1 2 4 5 6 7 9 10 11 12 15 16 18 19 20 21 22 23 26 28 30 33 38 40 42 43,19313,1552406782.543,Tue Mar 12 2019 12:06:22 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,81,4,6,4 5 6,3,3168 40 255 281 207 129 640,39 37 38 37 38 40 32,3 4,4720,1552406793.279,Tue Mar 12 2019 12:06:33 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,82,4,6,4 5 6,3,572 23 272 361 624,39 38 37 40 32,2 3,1852,1552406801.145,Tue Mar 12 2019 12:06:41 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,83,10,7,10 9 8 9 8 7 6 5 6 5 4 5 6 5 6 7 6 5 6 5 6 5 6 7 6 5 4 5 6 5 6 5 6 5 6 5 4 5 4 3 2 1 10 9 8 7,46,1480 238 183 160 480 281 311 17 120 336 567 184 184 520 144 560 648 217 47 249 15 200 360 112 464 185 232 503 104 184 608 361 4 355 120 608 211 5 616 176 583 500 32 34 18 281 4 619 552 600 288 144 520 264 104 23 409 152 369 5 202 632 409 415 544 848 1011 589 848 1104 959 472 561 1736,38 39 38 40 39 38 39 37 38 39 38 39 37 38 39 40 38 39 37 38 39 37 38 40 37 38 39 38 39 37 38 39 37 39 37 37 39 40 39 40 38 38 38 38 39 37 38 40 39 38 37 38 40 39 38 37 39 37 39 38 40 39 38 38 40 40 40 40 37 37 38 38 38 32,1 3 4 6 9 10 12 13 15 16 17 19 21 22 25 27 29 30 32 33 34 35 36 37 39 40 41 46 49 51 54 56 57 58 59 61 63 65 66 67 69 70 71 72 73,28180,1552406835.336,Tue Mar 12 2019 12:07:15 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,84,10,7,10 9 8 9 8 7 6 7,8,3861 622 40 272 544 984 440 128 247 1057,38 37 39 38 40 38 38 39 37 32,1 4 5 6 7 8 9,8195,1552406849.544,Tue Mar 12 2019 12:07:29 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,85,4,6,4 5 4 3 2 3 4 3 4 3 4 3 4 3 4 5 6 5 4 5 4 5 6,23,1446 134 456 1016 576 384 496 416 888 280 152 152 248 264 280 136 144 208 74 181 121 127 72 169 375 257 144 64 192 769 2,37 38 40 40 40 39 38 38 40 39 37 38 40 38 40 38 40 38 37 38 37 39 38 40 38 40 38 37 38 18 32,2 3 4 5 7 8 9 12 13 14 15 16 17 18 20 21 22 24 25 26 27 28,10223,1552406865.778,Tue Mar 12 2019 12:07:45 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,86,1,3,1 2 1 10 1 2 1 10 1 10 9 10 1 10 1 2 3,17,6098 62 184 5 347 392 272 5 268 238 113 344 336 377 199 208 424 232 336 176 199 257 34 310 112 1168,38 39 37 38 38 37 39 40 39 37 38 38 40 37 39 37 38 39 37 40 39 37 39 39 38 32,2 3 6 7 9 10 14 15 16 17 20 21 22 23 24 25,12696,1552406884.488,Tue Mar 12 2019 12:08:04 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,87,4,6,4 5 6,3,3155 132 64 329 200 367 2 190 1577,38 39 38 38 38 37 38 38 32,1 6,6016,1552406896.52,Tue Mar 12 2019 12:08:16 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,88,10,7,10 9 8 7,4,1181 109 113 184 200 960,38 39 38 37 38 32,1 3 5,2747,1552406905.28,Tue Mar 12 2019 12:08:25 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,89,4,6,4 5 6,3,754 16 367 1017,38 39 37 32,1 3,2154,1552406913.448,Tue Mar 12 2019 12:08:33 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,90,2,8,2 3 4 3 4 5 6 5 4 5 6 7 6 5 6 7 6 5 4 3 4 5 6 7 6 7 6 5 4 3 2 1 2 3 2 1 2 3 2 3 4 5 4 5 4 5 6 7 6 5 6 5 6 7 8 9 10 1 10 9 8,61,2238 245 16 320 136 480 2 326 464 208 488 184 240 128 72 192 391 232 40 585 648 408 232 5 419 216 376 248 440 296 192 144 184 152 144 184 96 161 71 699 110 95 224 232 56 104 168 104 112 56 256 480 248 304 128 5 171 2 510 64 192 2 366 168 144 112 296 224 112 136 64 280 240 16 240 392 280 72 64 192 216 224 128 256 240 448 272 176 88 128 152 472 8 55 252 37 207 89 55 146 1 126 16 480 168 55 137 432 240 400 255 265 1184,38 37 39 38 40 39 38 38 37 39 39 40 38 39 37 38 38 37 38 39 40 38 39 37 37 39 39 40 40 38 39 37 38 37 38 37 38 37 39 40 40 37 38 37 39 38 39 38 39 38 40 40 40 39 37 38 39 38 37 39 39 40 40 37 39 38 40 38 39 37 38 38 39 38 38 40 37 39 38 40 38 37 38 38 37 39 40 40 39 38 37 39 37 40 40 37 40 37 39 37 40 39 40 37 39 40 37 37 40 38 37 38 32,1 4 5 7 8 9 10 12 13 15 18 20 23 24 25 26 27 28 29 30 33 34 36 39 42 45 47 51 52 53 55 57 58 62 64 65 66 67 68 71 72 76 79 80 81 82 85 86 89 91 92 93 96 97 101 103 105 107 110 112,26731,1552406946.193,Tue Mar 12 2019 12:09:06 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,91,4,6,4 5 6,3,10495 181 160 200 768,38 39 37 38 32,1 3,11804,1552406964.009,Tue Mar 12 2019 12:09:24 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,92,10,7,10 9 8 9 10 1 10 9 10 9 10 1 10 1 2 1 2 3 2 3 4 5 6 5 4 5 4 5 4 3 4 5 6 7 8 9 8 7,38,2234 32 223 136 235 470 31 448 336 112 392 513 1 190 73 272 279 304 32 225 216 120 288 215 552 368 88 448 168 17 247 410 23 264 168 81 160 199 32 192 168 73 631 232 344 48 201 104 111 411 2 187 184 289 504 2 85 185 73 422 225 1 294 184 360 495 297 215 680 3816,38 39 37 38 40 40 39 38 37 38 40 37 38 37 39 39 37 39 40 37 39 38 37 39 38 38 39 37 39 38 40 38 37 38 39 38 38 39 38 38 37 38 39 40 37 38 39 38 40 39 38 38 40 40 39 38 37 38 37 37 37 40 40 39 38 38 37 37 18 32,1 4 5 6 7 9 10 11 13 19 21 23 24 27 28 29 30 31 32 34 36 41 43 44 46 49 51 53 54 56 58 59 60 62 63 65 66,21617,1552406991.642,Tue Mar 12 2019 12:09:51 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,93,4,6,4 5 6 5 6,5,4298 159 40 56 432 304 656,38 37 39 38 37 38 32,1 2 3 5,5945,1552407003.601,Tue Mar 12 2019 12:10:03 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,94,6,1,6 5 6 7 6 7 8 9 8 7 6 7 6 7 8 7 8 7 8 9 10 9 10 9 8 7 6 7 6 7 6 5 6 5 4 3 2 3 4 5 4 3 2 3 4 5 6 7 6 7 8 9 10 1,54,1518 169 167 456 139 229 240 536 319 177 280 72 289 223 384 8 176 80 56 88 112 128 312 1 168 151 161 455 4 469 6 3 126 488 169 183 143 304 96 344 425 191 201 552 183 257 216 256 336 200 145 81 454 240 248 1 175 264 72 168 23 417 144 152 168 216 72 24 312 200 186 94 96 464 320 216 160 592 408 472 816 744 512 464 488 512 690 422 440 440 329 167 208 312 31 120 16 209 64 24 232 136 160 175 90 238 304 185 56 135 177 192 232 232 616 168 359 1362,38 39 37 38 40 38 37 38 37 38 38 39 37 38 37 40 37 39 40 39 37 38 37 38 37 37 39 37 38 39 37 38 38 40 37 39 38 38 40 39 38 37 37 40 40 39 39 39 40 38 40 38 38 37 39 38 39 38 37 39 38 37 38 37 38 37 38 39 40 38 38 40 38 39 39 37 39 39 40 40 40 40 38 38 38 38 40 37 39 40 40 40 40 38 37 38 39 37 39 38 37 38 40 38 40 37 38 37 38 37 39 37 40 40 40 39 40 32,2 3 7 12 13 16 19 22 24 27 28 30 31 34 37 39 41 44 45 49 50 51 52 53 56 57 59 60 62 68 74 76 77 79 80 81 83 84 85 87 90 91 94 96 100 101 106 111 112 113 114 115 116,30887,1552407040.506,Tue Mar 12 2019 12:10:40 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,95,10,6,10 9 10 9 8 7 8 7 8 7 8 7 8 9 8 7 6,17,5291 176 72 400 240 448 160 136 80 152 152 376 520 128 200 167 56 284 117 160 168 320 416 104 40 328 216 17 1159,38 39 37 40 38 38 37 39 38 37 38 40 37 39 38 40 39 37 38 40 38 40 40 39 38 37 38 39 32,1 4 5 6 9 12 15 16 19 20 21 22 23 25 27 28,12083,1552407058.601,Tue Mar 12 2019 12:10:58 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,96,1,3,1 2 3 4 5 6 5 6 5 4 5 4 3,13,881 2 288 495 96 416 128 216 944 215 273 568 64 56 71 176 809 152 48 744 1017,39 38 38 37 38 38 39 37 38 39 38 37 38 39 40 38 38 39 40 40 32,1 2 3 5 8 10 12 14 15 16 19 20,7659,1552407072.329,Tue Mar 12 2019 12:11:12 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,97,10,7,10 1 10 9 10 9 8 7,8,3786 77 201 512 560 607 465 448 1232,39 37 38 40 40 38 38 38 32,1 2 3 4 6 7 8,7888,1552407086.281,Tue Mar 12 2019 12:11:26 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,98,1,9,1 2 3 4 5 6 5 6 5 6 5 4 5 6 5 4 5 6 5 4 5 4 5 6 7 6 7 6 5 6 7 8 9,33,1842 294 40 487 2 406 72 744 32 120 512 145 127 32 24 688 16 96 313 160 497 1 101 336 449 375 200 280 31 176 24 89 2888 483 109 447 489 4 228 55 152 297 175 369 71 145 135 136 303 344 985 72 96 551 80 152 32 448 376 672 376 448 537 1351,38 39 38 39 38 39 38 39 38 37 38 39 37 38 39 39 37 40 39 38 38 39 40 38 38 38 37 38 39 38 39 40 38 38 39 37 39 40 37 39 38 38 40 37 39 38 37 38 37 39 37 38 39 38 39 38 37 38 37 37 38 40 40 32,2 3 5 7 10 12 13 15 17 19 23 24 27 29 32 33 36 37 38 41 43 46 47 49 50 51 53 55 57 59 62 63,21717,1552407114.047,Tue Mar 12 2019 12:11:54 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,99,8,1,8 7 8 9 8 9 8 7 6 5 6 7 6 7 6 7 8 7 8 9 10 9 10 9 8 9 8 9 10 1 10 9 10 9 10 9 8 9 8 7 8 9 10 9 10 1 10 1,48,3374 142 399 208 504 88 208 256 241 79 233 1 654 280 152 103 321 40 137 231 224 200 208 392 166 163 209 109 402 254 1 168 312 56 224 192 248 120 184 471 217 105 199 200 120 336 371 109 168 24 209 167 472 649 431 328 448 296 144 192 104 392 600 608 280 104 440 520 472 424 56 328 240 32 375 256 424 433 264 107 149 184 1176,38 37 38 40 39 40 38 40 38 39 37 38 38 38 39 40 39 38 37 40 40 40 37 39 37 39 37 38 40 39 37 38 40 39 39 37 40 40 40 38 40 38 38 40 38 40 39 37 40 39 38 37 38 37 37 40 40 40 38 39 37 40 38 39 38 40 38 38 40 39 37 40 39 40 38 40 40 40 37 39 37 39 32,1 4 6 7 8 9 12 15 17 19 23 24 25 26 27 29 32 33 37 38 40 41 42 43 44 45 46 49 50 52 53 56 59 62 63 65 66 67 68 69 72 74 75 76 80 81 82,25107,1552407145.223,Tue Mar 12 2019 12:12:25 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,100,1,3,1 2 3 4 3,5,5651 141 632 264 96 464 1008,39 38 38 39 37 40 32,1 2 3 6,8256,1552407159.527,Tue Mar 12 2019 12:12:39 GMT-0400 (Eastern Daylight Time)
